2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-05-21 14:30:27, CPU: 69.13%, RAM: 57.65%, Temp: 70.00°C
2026-05-21 14:30:33, CPU: 67.99%, RAM: 58.14%, Temp: 70.00°C
2026-05-21 14:30:39, CPU: 65.71%, RAM: 58.11%, Temp: 69.00°C
2026-05-21 14:30:45, CPU: 73.28%, RAM: 58.27%, Temp: 69.00°C
2026-05-21 14:30:51, CPU: 60.92%, RAM: 58.33%, Temp: 68.00°C
2026-05-21 14:30:57, CPU: 61.47%, RAM: 58.48%, Temp: 68.00°C
2026-05-21 14:31:03, CPU: 62.21%, RAM: 57.11%, Temp: 67.00°C
2026-05-21 14:31:09, CPU: 60.65%, RAM: 57.23%, Temp: 67.00°C
2026-05-21 14:31:15, CPU: 62.08%, RAM: 57.10%, Temp: 67.00°C
2026-05-21 14:31:21, CPU: 62.52%, RAM: 57.38%, Temp: 66.00°C
2026-05-21 14:31:27, CPU: 61.16%, RAM: 57.20%, Temp: 66.00°C
2026-05-21 14:31:33, CPU: 61.23%, RAM: 57.32%, Temp: 66.00°C
2026-05-21 14:31:39, CPU: 61.38%, RAM: 57.28%, Temp: 65.00°C
2026-05-21 14:31:45, CPU: 62.27%, RAM: 57.49%, Temp: 65.00°C
2026-05-21 14:31:51, CPU: 60.61%, RAM: 57.49%, Temp: 65.00°C
2026-05-21 14:31:57, CPU: 61.11%, RAM: 57.68%, Temp: 65.00°C
2026-05-21 14:32:03, CPU: 62.54%, RAM: 57.55%, Temp: 64.00°C
2026-05-21 14:32:09, CPU: 61.49%, RAM: 57.77%, Temp: 64.00°C
2026-05-21 14:32:15, CPU: 62.84%, RAM: 57.69%, Temp: 64.00°C
2026-05-21 14:32:21, CPU: 65.42%, RAM: 58.07%, Temp: 64.00°C
2026-05-21 14:32:27, CPU: 74.36%, RAM: 57.95%, Temp: 64.00°C
2026-05-21 14:32:33, CPU: 66.10%, RAM: 58.27%, Temp: 64.00°C
2026-05-21 14:32:40, CPU: 73.27%, RAM: 58.33%, Temp: 64.00°C
2026-05-21 14:32:46, CPU: 73.28%, RAM: 58.41%, Temp: 63.00°C
2026-05-21 14:32:52, CPU: 82.34%, RAM: 58.32%, Temp: 64.00°C
2026-05-21 14:32:58, CPU: 64.25%, RAM: 58.45%, Temp: 63.00°C
2026-05-21 14:33:04, CPU: 64.13%, RAM: 58.43%, Temp: 63.00°C
2026-05-21 14:33:10, CPU: 61.42%, RAM: 58.56%, Temp: 63.00°C
2026-05-21 14:33:16, CPU: 62.23%, RAM: 58.36%, Temp: 63.00°C
2026-05-21 14:33:22, CPU: 62.56%, RAM: 58.62%, Temp: 63.00°C
2026-05-21 15:49:34, CPU: 55.93%, RAM: 60.58%, Temp: 66.00°C
2026-05-21 15:49:40, CPU: 57.93%, RAM: 64.02%, Temp: 67.00°C
2026-05-21 15:49:46, CPU: 50.00%, RAM: 64.48%, Temp: 68.00°C
2026-05-21 15:49:52, CPU: 49.74%, RAM: 65.46%, Temp: 68.00°C
2026-05-21 15:49:58, CPU: 53.63%, RAM: 66.33%, Temp: 69.00°C
2026-05-21 15:50:04, CPU: 51.09%, RAM: 66.72%, Temp: 69.00°C
2026-05-21 15:50:10, CPU: 62.71%, RAM: 67.41%, Temp: 70.00°C
2026-05-21 15:50:16, CPU: 71.21%, RAM: 67.72%, Temp: 71.00°C
2026-05-21 15:50:22, CPU: 57.72%, RAM: 68.57%, Temp: 71.00°C
2026-05-21 15:50:28, CPU: 65.31%, RAM: 68.90%, Temp: 72.00°C
2026-05-21 15:50:34, CPU: 48.89%, RAM: 69.13%, Temp: 72.00°C
2026-05-21 15:50:40, CPU: 52.33%, RAM: 68.78%, Temp: 72.00°C
2026-05-21 15:50:46, CPU: 76.84%, RAM: 69.12%, Temp: 73.00°C
2026-05-21 15:50:52, CPU: 51.00%, RAM: 69.53%, Temp: 73.00°C
2026-05-21 15:50:58, CPU: 51.18%, RAM: 69.78%, Temp: 73.00°C
2026-05-21 15:51:04, CPU: 51.33%, RAM: 70.10%, Temp: 73.00°C
2026-05-21 15:51:10, CPU: 51.87%, RAM: 70.29%, Temp: 74.00°C
2026-05-21 15:51:16, CPU: 53.08%, RAM: 69.78%, Temp: 74.00°C
2026-05-21 15:51:22, CPU: 75.08%, RAM: 70.38%, Temp: 75.00°C
2026-05-21 15:51:28, CPU: 74.53%, RAM: 70.37%, Temp: 75.00°C
2026-05-21 15:51:34, CPU: 78.74%, RAM: 70.70%, Temp: 75.00°C
2026-05-21 15:51:46, CPU: 60.34%, RAM: 70.09%, Temp: 76.00°C
2026-05-21 15:51:52, CPU: 53.39%, RAM: 69.33%, Temp: 75.00°C
2026-05-21 15:51:58, CPU: 52.94%, RAM: 69.49%, Temp: 76.00°C
2026-05-21 15:52:04, CPU: 50.68%, RAM: 70.43%, Temp: 76.00°C
2026-05-21 15:52:10, CPU: 57.62%, RAM: 71.54%, Temp: 76.00°C
2026-05-21 15:52:16, CPU: 52.72%, RAM: 72.82%, Temp: 76.00°C
2026-05-21 15:52:23, CPU: 51.64%, RAM: 73.91%, Temp: 76.00°C
2026-05-21 15:52:29, CPU: 70.32%, RAM: 75.46%, Temp: 77.00°C
2026-05-21 15:52:35, CPU: 94.82%, RAM: 78.20%, Temp: 78.00°C
2026-05-21 15:52:41, CPU: 94.44%, RAM: 77.62%, Temp: 78.00°C
2026-05-21 15:52:47, CPU: 93.05%, RAM: 74.66%, Temp: 78.00°C
2026-05-21 15:52:53, CPU: 95.97%, RAM: 76.15%, Temp: 79.00°C
2026-05-21 15:52:59, CPU: 93.45%, RAM: 76.52%, Temp: 79.00°C
2026-05-21 15:53:05, CPU: 93.29%, RAM: 77.36%, Temp: 79.00°C
2026-05-21 15:53:11, CPU: 93.91%, RAM: 77.93%, Temp: 79.00°C
2026-05-21 15:53:17, CPU: 92.62%, RAM: 74.46%, Temp: 80.00°C
2026-05-21 15:53:23, CPU: 90.00%, RAM: 74.87%, Temp: 80.00°C
2026-05-21 15:53:29, CPU: 91.84%, RAM: 75.63%, Temp: 80.00°C
2026-05-21 15:53:35, CPU: 92.46%, RAM: 76.42%, Temp: 80.00°C
2026-05-21 15:53:41, CPU: 91.55%, RAM: 76.39%, Temp: 80.00°C
2026-05-21 15:53:47, CPU: 91.06%, RAM: 77.13%, Temp: 81.00°C
2026-05-21 15:53:53, CPU: 93.79%, RAM: 77.72%, Temp: 81.00°C
2026-05-21 15:56:05, CPU: 90.03%, RAM: 58.46%, Temp: 82.00°C
2026-05-21 15:56:11, CPU: 81.86%, RAM: 58.87%, Temp: 82.00°C
2026-05-21 15:56:17, CPU: 87.14%, RAM: 61.43%, Temp: 82.00°C
2026-05-21 15:56:23, CPU: 94.11%, RAM: 62.09%, Temp: 83.00°C
2026-05-21 15:56:29, CPU: 94.79%, RAM: 62.31%, Temp: 83.00°C
2026-05-21 15:56:35, CPU: 85.69%, RAM: 62.39%, Temp: 83.00°C
2026-05-21 15:56:41, CPU: 85.98%, RAM: 62.85%, Temp: 83.00°C
2026-05-21 15:56:47, CPU: 88.76%, RAM: 63.20%, Temp: 83.00°C
2026-05-21 15:58:21, CPU: 90.37%, RAM: 58.37%, Temp: 83.00°C
2026-05-21 15:58:27, CPU: 80.31%, RAM: 59.04%, Temp: 83.00°C
2026-05-21 15:58:33, CPU: 94.75%, RAM: 60.03%, Temp: 84.00°C
2026-05-21 15:58:39, CPU: 94.25%, RAM: 59.03%, Temp: 83.00°C
2026-05-21 15:58:45, CPU: 93.62%, RAM: 58.73%, Temp: 84.00°C
2026-05-21 15:58:51, CPU: 94.84%, RAM: 58.20%, Temp: 84.00°C
2026-05-21 16:01:42, CPU: 94.59%, RAM: 54.99%, Temp: 84.00°C
2026-05-21 16:01:48, CPU: 84.42%, RAM: 57.20%, Temp: 84.00°C
2026-05-21 16:01:55, CPU: 94.30%, RAM: 59.07%, Temp: 84.00°C
2026-05-21 16:02:01, CPU: 93.67%, RAM: 59.33%, Temp: 84.00°C
2026-05-21 16:02:07, CPU: 93.91%, RAM: 59.42%, Temp: 84.00°C
2026-05-21 16:02:13, CPU: 92.01%, RAM: 59.75%, Temp: 84.00°C
2026-05-21 16:02:19, CPU: 93.97%, RAM: 59.93%, Temp: 84.00°C
2026-05-21 16:02:25, CPU: 93.07%, RAM: 60.72%, Temp: 84.00°C
2026-05-21 16:02:31, CPU: 93.83%, RAM: 60.21%, Temp: 84.00°C
2026-05-21 16:02:37, CPU: 92.27%, RAM: 60.80%, Temp: 84.00°C
2026-05-21 16:02:43, CPU: 95.09%, RAM: 61.35%, Temp: 85.00°C
2026-05-21 16:02:49, CPU: 92.59%, RAM: 62.31%, Temp: 85.00°C
2026-05-21 16:02:55, CPU: 92.92%, RAM: 62.61%, Temp: 84.00°C
2026-05-21 16:03:01, CPU: 97.32%, RAM: 62.59%, Temp: 85.00°C
2026-05-21 16:03:07, CPU: 84.82%, RAM: 63.02%, Temp: 85.00°C
2026-05-21 16:03:13, CPU: 87.08%, RAM: 63.77%, Temp: 84.00°C
2026-05-21 16:03:19, CPU: 89.88%, RAM: 63.60%, Temp: 85.00°C
2026-05-21 16:03:25, CPU: 83.97%, RAM: 62.34%, Temp: 85.00°C
2026-05-21 16:03:31, CPU: 84.77%, RAM: 62.87%, Temp: 84.00°C
2026-05-21 16:03:37, CPU: 86.03%, RAM: 63.60%, Temp: 85.00°C
2026-05-21 16:03:44, CPU: 94.49%, RAM: 64.25%, Temp: 85.00°C
2026-05-21 16:03:50, CPU: 86.00%, RAM: 63.27%, Temp: 85.00°C
2026-05-21 16:03:56, CPU: 88.72%, RAM: 63.67%, Temp: 85.00°C
2026-05-21 16:04:02, CPU: 92.79%, RAM: 64.96%, Temp: 85.00°C
2026-05-21 16:04:08, CPU: 85.64%, RAM: 63.73%, Temp: 85.00°C
2026-05-21 16:04:14, CPU: 86.67%, RAM: 63.86%, Temp: 85.00°C
2026-05-21 16:04:22, CPU: 90.02%, RAM: 61.81%, Temp: 85.00°C
2026-05-21 16:04:28, CPU: 81.22%, RAM: 62.94%, Temp: 85.00°C
2026-05-21 16:04:34, CPU: 84.99%, RAM: 65.12%, Temp: 85.00°C
2026-05-21 16:04:40, CPU: 85.23%, RAM: 64.69%, Temp: 85.00°C
2026-05-21 16:04:46, CPU: 86.77%, RAM: 64.58%, Temp: 85.00°C
2026-05-21 16:04:52, CPU: 88.09%, RAM: 65.30%, Temp: 85.00°C
2026-05-21 16:04:59, CPU: 92.35%, RAM: 66.25%, Temp: 85.00°C
2026-05-21 16:05:05, CPU: 94.12%, RAM: 68.88%, Temp: 85.00°C
2026-05-21 16:05:11, CPU: 89.44%, RAM: 70.26%, Temp: 85.00°C
2026-05-21 16:05:17, CPU: 87.33%, RAM: 70.67%, Temp: 85.00°C
2026-05-21 16:05:23, CPU: 89.90%, RAM: 70.72%, Temp: 85.00°C
2026-05-21 16:05:29, CPU: 88.32%, RAM: 72.45%, Temp: 85.00°C
2026-05-21 16:05:35, CPU: 85.93%, RAM: 73.48%, Temp: 85.00°C
2026-05-21 16:05:41, CPU: 85.35%, RAM: 75.30%, Temp: 85.00°C
2026-05-21 16:05:47, CPU: 92.94%, RAM: 56.97%, Temp: 85.00°C
2026-05-21 16:05:53, CPU: 85.74%, RAM: 59.28%, Temp: 85.00°C
2026-05-21 16:05:59, CPU: 85.40%, RAM: 61.50%, Temp: 85.00°C
2026-05-21 16:06:05, CPU: 86.90%, RAM: 63.92%, Temp: 85.00°C
2026-05-21 16:06:11, CPU: 88.70%, RAM: 65.93%, Temp: 85.00°C
2026-05-21 16:09:32, CPU: 90.82%, RAM: 49.13%, Temp: 85.00°C
2026-05-21 16:09:38, CPU: 80.84%, RAM: 50.35%, Temp: 85.00°C
2026-05-21 16:09:44, CPU: 83.76%, RAM: 52.70%, Temp: 85.00°C
2026-05-21 16:09:50, CPU: 91.62%, RAM: 53.82%, Temp: 85.00°C
2026-05-21 16:09:56, CPU: 92.09%, RAM: 54.49%, Temp: 86.00°C
2026-05-21 16:10:02, CPU: 91.74%, RAM: 55.24%, Temp: 85.00°C
2026-05-21 16:10:08, CPU: 91.06%, RAM: 55.72%, Temp: 85.00°C
2026-05-21 16:10:14, CPU: 92.57%, RAM: 56.04%, Temp: 86.00°C
2026-05-21 16:10:20, CPU: 94.49%, RAM: 56.46%, Temp: 85.00°C
2026-05-21 16:10:26, CPU: 88.37%, RAM: 57.36%, Temp: 86.00°C
2026-05-21 16:10:32, CPU: 90.39%, RAM: 58.57%, Temp: 86.00°C
2026-05-21 16:10:38, CPU: 91.72%, RAM: 58.96%, Temp: 86.00°C
2026-05-21 16:10:44, CPU: 88.42%, RAM: 59.37%, Temp: 86.00°C
2026-05-21 16:10:50, CPU: 90.44%, RAM: 59.66%, Temp: 86.00°C
2026-05-21 16:10:56, CPU: 92.98%, RAM: 60.60%, Temp: 86.00°C
2026-05-21 16:11:02, CPU: 93.76%, RAM: 61.52%, Temp: 86.00°C
2026-05-21 16:11:08, CPU: 94.15%, RAM: 61.90%, Temp: 86.00°C
2026-05-21 16:11:15, CPU: 94.26%, RAM: 62.49%, Temp: 86.00°C
2026-05-21 16:11:21, CPU: 95.95%, RAM: 62.07%, Temp: 86.00°C
2026-05-21 16:11:27, CPU: 95.66%, RAM: 62.41%, Temp: 86.00°C
2026-05-21 16:11:33, CPU: 92.62%, RAM: 62.53%, Temp: 86.00°C
2026-05-21 16:11:39, CPU: 93.91%, RAM: 62.68%, Temp: 86.00°C
2026-05-21 16:11:45, CPU: 94.00%, RAM: 62.69%, Temp: 86.00°C
2026-05-21 16:11:51, CPU: 93.43%, RAM: 62.64%, Temp: 86.00°C
2026-05-21 16:11:57, CPU: 96.63%, RAM: 63.04%, Temp: 86.00°C
2026-05-21 16:38:32, CPU: 84.09%, RAM: 29.55%, Temp: 55.00°C
2026-05-21 16:38:38, CPU: 73.64%, RAM: 32.83%, Temp: 54.00°C
2026-05-21 16:38:44, CPU: 83.89%, RAM: 35.43%, Temp: 54.00°C
2026-05-21 16:38:50, CPU: 81.67%, RAM: 35.45%, Temp: 54.00°C
2026-05-21 16:38:56, CPU: 63.57%, RAM: 35.42%, Temp: 53.00°C
2026-05-21 16:39:02, CPU: 66.78%, RAM: 35.75%, Temp: 53.00°C
2026-05-21 16:39:08, CPU: 65.98%, RAM: 36.40%, Temp: 53.00°C
2026-05-21 16:39:14, CPU: 66.72%, RAM: 36.76%, Temp: 53.00°C
2026-05-21 16:39:20, CPU: 67.39%, RAM: 36.84%, Temp: 53.00°C
2026-05-21 16:39:26, CPU: 66.38%, RAM: 36.89%, Temp: 54.00°C
2026-05-21 16:39:43, CPU: 66.44%, RAM: 34.12%, Temp: 53.00°C
2026-05-21 16:39:49, CPU: 56.19%, RAM: 37.66%, Temp: 53.00°C
2026-05-21 16:39:55, CPU: 62.67%, RAM: 39.93%, Temp: 53.00°C
2026-05-21 16:40:01, CPU: 66.06%, RAM: 40.37%, Temp: 53.00°C
2026-05-21 16:40:07, CPU: 63.45%, RAM: 40.45%, Temp: 53.00°C
2026-05-21 16:40:13, CPU: 66.67%, RAM: 41.23%, Temp: 53.00°C
2026-05-21 16:40:20, CPU: 83.72%, RAM: 41.43%, Temp: 54.00°C
2026-05-21 16:40:26, CPU: 78.97%, RAM: 41.96%, Temp: 54.00°C
2026-05-21 16:40:32, CPU: 79.08%, RAM: 42.24%, Temp: 54.00°C
2026-05-21 16:40:38, CPU: 80.70%, RAM: 42.66%, Temp: 54.00°C
2026-05-21 16:40:44, CPU: 79.40%, RAM: 43.07%, Temp: 53.00°C
2026-05-21 16:40:50, CPU: 79.39%, RAM: 43.61%, Temp: 52.00°C
2026-05-21 16:40:56, CPU: 76.87%, RAM: 43.18%, Temp: 52.00°C
2026-05-21 16:41:02, CPU: 76.29%, RAM: 43.35%, Temp: 51.00°C
2026-05-21 16:41:08, CPU: 77.37%, RAM: 43.33%, Temp: 51.00°C
2026-05-21 16:41:14, CPU: 80.07%, RAM: 43.39%, Temp: 50.00°C
2026-05-21 16:41:20, CPU: 40.41%, RAM: 43.46%, Temp: 49.00°C
2026-05-21 16:41:26, CPU: 43.38%, RAM: 45.91%, Temp: 48.00°C
2026-05-21 16:41:32, CPU: 41.67%, RAM: 48.16%, Temp: 47.00°C
2026-05-21 16:41:38, CPU: 41.14%, RAM: 50.58%, Temp: 47.00°C
2026-05-21 16:41:44, CPU: 40.50%, RAM: 52.78%, Temp: 46.00°C
2026-05-21 16:41:50, CPU: 40.34%, RAM: 55.26%, Temp: 46.00°C
2026-05-21 16:41:56, CPU: 40.17%, RAM: 57.51%, Temp: 45.00°C
2026-05-21 16:42:02, CPU: 42.60%, RAM: 60.62%, Temp: 44.00°C
2026-05-21 16:42:08, CPU: 45.41%, RAM: 63.95%, Temp: 44.00°C
2026-05-21 16:42:14, CPU: 42.62%, RAM: 66.35%, Temp: 44.00°C
2026-05-21 16:42:20, CPU: 44.17%, RAM: 67.35%, Temp: 44.00°C
2026-05-21 16:42:26, CPU: 41.61%, RAM: 67.97%, Temp: 44.00°C
2026-05-21 16:42:32, CPU: 90.88%, RAM: 68.15%, Temp: 45.00°C
2026-05-21 16:42:38, CPU: 89.30%, RAM: 67.78%, Temp: 45.00°C
2026-05-21 16:42:44, CPU: 89.58%, RAM: 67.52%, Temp: 46.00°C
2026-05-21 16:42:50, CPU: 91.03%, RAM: 66.78%, Temp: 46.00°C
2026-05-21 16:42:56, CPU: 67.22%, RAM: 40.88%, Temp: 46.00°C
2026-05-21 17:06:01, CPU: 64.22%, RAM: 28.73%, Temp: 58.00°C
2026-05-21 17:06:03, CPU: 53.90%, RAM: 33.77%, Temp: 57.00°C
2026-05-21 17:06:04, CPU: 56.89%, RAM: 33.90%, Temp: 57.00°C
2026-05-21 17:06:06, CPU: 52.68%, RAM: 33.98%, Temp: 57.00°C
2026-05-21 17:06:07, CPU: 55.93%, RAM: 34.06%, Temp: 57.00°C
2026-05-21 17:06:09, CPU: 56.00%, RAM: 35.01%, Temp: 57.00°C
2026-05-21 17:06:10, CPU: 57.84%, RAM: 34.33%, Temp: 57.00°C
2026-05-21 17:06:12, CPU: 70.12%, RAM: 35.71%, Temp: 57.00°C
2026-05-21 17:06:13, CPU: 60.03%, RAM: 35.67%, Temp: 57.00°C
2026-05-21 17:06:15, CPU: 64.10%, RAM: 36.22%, Temp: 57.00°C
2026-05-21 17:06:16, CPU: 64.97%, RAM: 36.26%, Temp: 57.00°C
2026-05-21 17:06:18, CPU: 65.82%, RAM: 36.26%, Temp: 57.00°C
2026-05-21 17:06:19, CPU: 65.25%, RAM: 36.30%, Temp: 57.00°C
2026-05-21 17:06:21, CPU: 63.06%, RAM: 36.29%, Temp: 57.00°C
2026-05-21 17:06:22, CPU: 64.75%, RAM: 36.29%, Temp: 57.00°C
2026-05-21 17:06:24, CPU: 67.17%, RAM: 36.22%, Temp: 57.00°C
2026-05-21 17:06:26, CPU: 64.05%, RAM: 36.27%, Temp: 57.00°C
2026-05-21 17:06:27, CPU: 63.07%, RAM: 36.29%, Temp: 57.00°C
2026-05-21 17:06:29, CPU: 65.16%, RAM: 36.29%, Temp: 57.00°C
2026-05-21 17:06:30, CPU: 65.85%, RAM: 36.39%, Temp: 57.00°C
2026-05-21 17:06:32, CPU: 75.56%, RAM: 36.67%, Temp: 56.00°C
2026-05-21 17:06:33, CPU: 64.48%, RAM: 36.68%, Temp: 57.00°C
2026-05-21 17:06:35, CPU: 65.70%, RAM: 36.60%, Temp: 57.00°C
2026-05-21 17:06:36, CPU: 66.78%, RAM: 36.65%, Temp: 56.00°C
2026-05-21 17:06:38, CPU: 66.72%, RAM: 36.65%, Temp: 56.00°C
2026-05-21 17:06:39, CPU: 65.43%, RAM: 36.60%, Temp: 56.00°C
2026-05-21 17:06:41, CPU: 65.08%, RAM: 36.68%, Temp: 57.00°C
2026-05-21 17:06:42, CPU: 69.11%, RAM: 36.60%, Temp: 57.00°C
2026-05-21 17:06:44, CPU: 66.67%, RAM: 36.60%, Temp: 56.00°C
2026-05-21 17:06:45, CPU: 65.04%, RAM: 36.57%, Temp: 57.00°C
2026-05-21 17:06:47, CPU: 65.93%, RAM: 36.63%, Temp: 56.00°C
2026-05-21 17:06:48, CPU: 66.10%, RAM: 36.64%, Temp: 56.00°C
2026-05-21 17:06:50, CPU: 64.36%, RAM: 36.68%, Temp: 57.00°C
2026-05-21 17:06:51, CPU: 66.00%, RAM: 36.68%, Temp: 56.00°C
2026-05-21 17:06:53, CPU: 66.61%, RAM: 36.69%, Temp: 57.00°C
2026-05-21 17:06:54, CPU: 67.92%, RAM: 36.69%, Temp: 56.00°C
2026-05-21 17:06:56, CPU: 66.72%, RAM: 36.59%, Temp: 56.00°C
2026-05-21 17:06:58, CPU: 64.25%, RAM: 36.64%, Temp: 56.00°C
2026-05-21 17:06:59, CPU: 65.60%, RAM: 36.68%, Temp: 57.00°C
2026-05-21 17:07:01, CPU: 65.17%, RAM: 36.73%, Temp: 57.00°C
2026-05-21 17:07:02, CPU: 73.24%, RAM: 36.77%, Temp: 57.00°C
2026-05-21 17:07:04, CPU: 81.88%, RAM: 36.86%, Temp: 57.00°C
2026-05-21 17:07:05, CPU: 79.90%, RAM: 36.82%, Temp: 57.00°C
2026-05-21 17:07:07, CPU: 81.41%, RAM: 36.85%, Temp: 57.00°C
2026-05-21 17:07:08, CPU: 78.97%, RAM: 36.75%, Temp: 57.00°C
2026-05-21 17:07:10, CPU: 78.80%, RAM: 36.89%, Temp: 57.00°C
2026-05-21 17:07:11, CPU: 78.02%, RAM: 36.89%, Temp: 57.00°C
2026-05-21 17:07:13, CPU: 77.23%, RAM: 36.96%, Temp: 56.00°C
2026-05-21 17:07:14, CPU: 78.38%, RAM: 37.05%, Temp: 57.00°C
2026-05-21 17:07:16, CPU: 78.00%, RAM: 37.14%, Temp: 57.00°C
2026-05-21 17:07:17, CPU: 78.79%, RAM: 37.41%, Temp: 57.00°C
2026-05-21 17:07:19, CPU: 80.31%, RAM: 38.10%, Temp: 56.00°C
2026-05-21 17:07:20, CPU: 72.57%, RAM: 37.62%, Temp: 56.00°C
2026-05-21 17:07:22, CPU: 82.41%, RAM: 39.86%, Temp: 56.00°C
2026-05-21 17:07:24, CPU: 80.61%, RAM: 39.96%, Temp: 56.00°C
2026-05-21 17:07:25, CPU: 80.48%, RAM: 40.10%, Temp: 56.00°C
